ortalama_hasta_bekleme_dk,hekim_atil_sure_dk,hekim_mesai_asimi_dk,gorulen_hasta_sayisi,gun,politika
2.5629674498385735,0,0.0,17,1719,Hibrit
2.956118511777186,0,0.0,20,1720,Hibrit
0.9198096582009493,0,3.372920790902299,17,1721,Hibrit
17.979458205313314,0,0.0,19,1722,Hibrit
4.421988449743878,0,71.78746980268983,18,1723,Hibrit
15.949846572055286,0,0.0,18,1724,Hibrit
1.1741184964236697,0,10.641181911395051,21,1725,Hibrit
14.448455202900544,0,0.0,20,1726,Hibrit
0.7929727528075681,0,0.0,16,1727,Hibrit
6.667501201546623,0,51.71817684479231,20,1728,Hibrit
13.704937709077168,0,18.824610636496573,20,1729,Hibrit
8.02535554728873,0,12.476739626888786,21,1730,Hibrit
10.68534586601617,0,33.77799651653521,19,1731,Hibrit
6.690509035192901,0,15.143389626774251,20,1732,Hibrit
8.098203758450097,0,0.0,16,1733,Hibrit
7.472197148728386,0,51.09653741597373,15,1734,Hibrit
7.6890349442675685,0,8.941379983772094,17,1735,Hibrit
1.0117404247805888,0,0.0,17,1736,Hibrit
25.501166978230916,0,69.7487083268411,19,1737,Hibrit
5.920295342430255,0,12.516359506574702,19,1738,Hibrit
6.4672174872218,0,0.7909979179579523,20,1739,Hibrit
2.4487919323070066,0,0.0,17,1740,Hibrit
2.3040057146376136,0,30.107410119589645,19,1741,Hibrit
17.321808978683123,0,2.001342546035346,18,1742,Hibrit
12.949207804295858,0,11.53575913788029,16,1743,Hibrit
2.2373523848112087,0,8.33756671630681,17,1744,Hibrit
12.327504525530466,0,13.4799443615467,17,1745,Hibrit
1.938314394519962,0,4.641073179957402,18,1746,Hibrit
1.2850286887744242,0,1.6763795037699651,19,1747,Hibrit
5.040103859069387,0,57.09677476593458,19,1748,Hibrit
14.040118084586496,0,11.549774890274534,19,1749,Hibrit
22.42617241137832,0,50.26461477798085,18,1750,Hibrit
1.4786317026343763,0,1.0494809723776939,18,1751,Hibrit
26.044023962908888,0,15.907569009357587,20,1752,Hibrit
0.5210306045639483,0,0.0,16,1753,Hibrit
1.7431095699158492,0,0.0,18,1754,Hibrit
1.49390068889864,0,0.0,20,1755,Hibrit
11.776062295669524,0,8.633485321926571,20,1756,Hibrit
22.482003350463994,0,27.359059057612967,17,1757,Hibrit
3.6768243860414884,0,0.0,18,1758,Hibrit
3.2549885031249755,0,47.888529780166266,18,1759,Hibrit
13.39587288269089,0,20.65107661403937,19,1760,Hibrit
15.167195854211995,0,84.29177359215305,17,1761,Hibrit
0.8155320175038071,0,17.960360102569325,15,1762,Hibrit
1.9985746835643383,0,0.0,17,1763,Hibrit
0.37869261717665603,0,0.0,19,1764,Hibrit
12.143410134889546,0,106.81388542901118,20,1765,Hibrit
3.0217801589295616,0,11.049216481329552,17,1766,Hibrit
1.8395775015795404,0,0.0,18,1767,Hibrit
26.57303811543706,0,18.42305908960435,20,1768,Hibrit
3.4586120325570473,0,0.0,18,1769,Hibrit
2.7596343065631834,0,0.016645554406693464,18,1770,Hibrit
1.206086517335385,0,15.609630544394292,18,1771,Hibrit
20.774808731725706,0,44.39899395072155,20,1772,Hibrit
32.65569806598738,0,43.09380906777329,20,1773,Hibrit
7.425297947094028,0,4.039753442211634,18,1774,Hibrit
17.968607958406388,0,48.935243281216856,20,1775,Hibrit
11.281196981970432,0,1.5211115142670906,21,1776,Hibrit
4.383502165838485,0,0.0,17,1777,Hibrit
5.5122179630707,0,0.0,18,1778,Hibrit
5.91825066697617,0,0.0,17,1779,Hibrit
3.800381616084328,0,1.5497221591912762,20,1780,Hibrit
27.99465585425594,0,3.5185728876680287,20,1781,Hibrit
5.56810804577783,0,0.0,18,1782,Hibrit
11.57002697907748,0,0.0,19,1783,Hibrit
6.597402028315713,0,0.0,19,1784,Hibrit
9.045600242247014,0,42.45240727641192,21,1785,Hibrit
2.508434192708967,0,51.453850699693476,20,1786,Hibrit
4.927597076541455,0,25.87966573931476,19,1787,Hibrit
1.3420616865227222,0,0.0,16,1788,Hibrit
1.500320187509951,0,0.0,17,1789,Hibrit
3.8766601477335634,0,0.0,19,1790,Hibrit
20.37813127204253,0,0.0,20,1791,Hibrit
18.503804255669138,0,51.38745133087383,19,1792,Hibrit
3.122966273489795,0,0.0,18,1793,Hibrit
1.9846819292130542,0,0.0,16,1794,Hibrit
5.666016617255661,0,0.0,15,1795,Hibrit
20.734056472813275,0,0.0,19,1796,Hibrit
4.442381637756224,0,12.512139753761403,20,1797,Hibrit
5.143691530821452,0,0.0,19,1798,Hibrit
4.483203450792293,0,0.0,19,1799,Hibrit
15.72448680119041,0,43.70161242889702,21,1800,Hibrit
2.393136313046934,0,0.0,14,1801,Hibrit
12.5921712172064,0,0.0,19,1802,Hibrit
8.674944667638702,0,0.0,21,1803,Hibrit
0.8954265374158623,0,0.0,20,1804,Hibrit
8.925690866560084,0,0.0,18,1805,Hibrit
3.3461933136147466,0,4.1710276657276495,20,1806,Hibrit
7.0045213066618235,0,29.417865309689773,20,1807,Hibrit
5.762531642107316,0,0.0,18,1808,Hibrit
11.818296464752201,0,0.0,21,1809,Hibrit
1.166510422233755,0,0.0,17,1810,Hibrit
22.1376794248364,0,0.0,19,1811,Hibrit
31.670108971545112,0,9.465232604970424,18,1812,Hibrit
1.4768705565309952,0,0.0,17,1813,Hibrit
7.743694109834793,0,0.0,19,1814,Hibrit
0.7971033102570199,0,5.732481825595983,19,1815,Hibrit
9.9123039821195,0,17.255910253688853,19,1816,Hibrit
15.534157742770907,0,9.017228529906447,20,1817,Hibrit
22.783689679896508,0,40.224920377682054,17,1818,Hibrit
11.93210783142564,0,0.0,19,1819,Hibrit
26.175757300214674,0,22.485395718483176,19,1820,Hibrit
2.654273465022788,0,0.0,16,1821,Hibrit
8.819022931138068,0,0.0,20,1822,Hibrit
22.20218657504244,0,0.0,19,1823,Hibrit
4.463348264849293,0,0.0,18,1824,Hibrit
7.007034276136636,0,0.0,18,1825,Hibrit
3.1709607592594664,0,0.0,19,1826,Hibrit
4.308293786214262,0,71.48722728588814,18,1827,Hibrit
4.889892593525865,0,29.6214500445638,17,1828,Hibrit
3.3471961167643185,0,0.0,20,1829,Hibrit
1.455525503974946,0,0.0,18,1830,Hibrit
5.7868186113419116,0,9.21114254534416,21,1831,Hibrit
3.45685178166801,0,0.0,19,1832,Hibrit
7.558911883000512,0,8.510512514975574,19,1833,Hibrit
9.823224464428739,0,34.31111035527596,19,1834,Hibrit
2.049190150873373,0,1.963960335380932,20,1835,Hibrit
4.613569498535602,0,0.0,20,1836,Hibrit
8.698160939411359,0,11.741633463323296,20,1837,Hibrit
4.756829993748048,0,0.0,17,1838,Hibrit
1.6750109755101867,0,0.0,18,1839,Hibrit
4.88306138500812,0,1.3711044499255536,20,1840,Hibrit
3.624566250398356,0,0.0,19,1841,Hibrit
0.42887476526174356,0,0.0,18,1842,Hibrit
26.119390417196648,0,4.822006349668527,17,1843,Hibrit
22.05475421137757,0,0.0,19,1844,Hibrit
13.216076743935735,0,4.550478036266043,20,1845,Hibrit
11.124217621286789,0,0.0,19,1846,Hibrit
9.427124580266291,0,2.2208374389257983,19,1847,Hibrit
3.9666137016486394,0,0.0,19,1848,Hibrit
16.10670682713342,0,54.51702870623046,19,1849,Hibrit
10.758735881312793,0,35.55121517379155,16,1850,Hibrit
12.315063876860581,0,0.0,18,1851,Hibrit
17.39457515900745,0,54.63775512734736,19,1852,Hibrit
6.623230482263767,0,3.6063736899639025,19,1853,Hibrit
11.512202283267744,0,0.0,19,1854,Hibrit
1.4057159667699315,0,0.0,17,1855,Hibrit
4.862612508958457,0,0.0,17,1856,Hibrit
1.3796235288636909,0,0.0,18,1857,Hibrit
25.85033593641861,0,5.094290933750301,19,1858,Hibrit
0.8984471451708904,0,0.0,17,1859,Hibrit
7.948355173754109,0,9.239376695803912,20,1860,Hibrit
0.09313902134071049,0,0.0,18,1861,Hibrit
26.319546598687758,0,89.30230897836276,20,1862,Hibrit
18.454087618427383,0,14.023493138564675,20,1863,Hibrit
11.85697723185906,0,0.0,19,1864,Hibrit
47.59252208168471,0,54.47424356959726,19,1865,Hibrit
2.207268395175399,0,22.81351631158168,18,1866,Hibrit
1.4064750939459514,0,27.684336401109874,17,1867,Hibrit
5.880514604932491,0,2.196037061187667,15,1868,Hibrit
4.705918381492236,0,0.0,20,1869,Hibrit
4.232024898763629,0,9.258196194418701,20,1870,Hibrit
11.730376012972089,0,1.9912339092533102,18,1871,Hibrit
2.6682106690596856,0,15.274541481025267,15,1872,Hibrit
4.157463186040076,0,0.61977333624003,20,1873,Hibrit
1.4490560832717074,0,0.0,18,1874,Hibrit
3.7949966250228813,0,0.0,17,1875,Hibrit
3.379293262781749,0,0.0,18,1876,Hibrit
4.18136369950071,0,4.096294412693339,18,1877,Hibrit
24.905181403844942,0,4.226617327746112,20,1878,Hibrit
1.917673305587933,0,0.0,17,1879,Hibrit
2.375053180728117,0,19.226186517965914,16,1880,Hibrit
38.64353589975626,0,42.661454787717275,19,1881,Hibrit
44.46143970288515,0,49.88155904804114,19,1882,Hibrit
8.29309967139616,0,4.956137820866388,20,1883,Hibrit
8.684565252013222,0,29.989848764005444,18,1884,Hibrit
0.6435019098746153,0,0.0,18,1885,Hibrit
4.789038121909482,0,7.318251863230046,20,1886,Hibrit
13.228495102468736,0,14.07509533633521,20,1887,Hibrit
4.94999005211459,0,2.558029979167088,18,1888,Hibrit
3.9014163339811505,0,0.0,20,1889,Hibrit
4.178761561960654,0,18.586259664980503,18,1890,Hibrit
24.086236932846283,0,0.0,16,1891,Hibrit
2.946142512780627,0,0.0,17,1892,Hibrit
15.839114885566264,0,8.396443937905417,20,1893,Hibrit
3.9056479312273447,0,8.88648384450812,17,1894,Hibrit
5.470158191338638,0,0.0,19,1895,Hibrit
28.17614113015067,0,35.56978318057827,18,1896,Hibrit
0.12188011696638057,0,0.0,16,1897,Hibrit
2.673793825632621,0,0.0,17,1898,Hibrit
0.504443514286985,0,0.0,18,1899,Hibrit
0.6486478961239964,0,0.0,19,1900,Hibrit
2.974961620111307,0,6.4024619994985414,19,1901,Hibrit
2.1600383794777938,0,1.424445390289577,19,1902,Hibrit
14.938722873643545,0,14.768234670278673,20,1903,Hibrit
1.6784908006749386,0,0.0,17,1904,Hibrit
2.5515857330821166,0,19.88012654190436,19,1905,Hibrit
8.131471141766578,0,0.0,17,1906,Hibrit
19.145485522422284,0,0.0,21,1907,Hibrit
0.9497862505784793,0,33.06847812190858,19,1908,Hibrit
11.351342810890525,0,67.67775839954851,21,1909,Hibrit
1.308413898485054,0,0.0,20,1910,Hibrit
5.47066998117906,0,0.0,17,1911,Hibrit
19.78848393592592,0,10.877079569799378,18,1912,Hibrit
0.860745249567037,0,0.0,21,1913,Hibrit
6.15754577091013,0,0.0,19,1914,Hibrit
13.84851494758942,0,17.146085142463164,18,1915,Hibrit
1.0337983150469336,0,0.0,17,1916,Hibrit
3.981120108586683,0,4.029386885956114,19,1917,Hibrit
4.575992697727851,0,3.835560117467139,19,1918,Hibrit
8.587920451747541,0,0.0,19,1919,Hibrit
1.7870442878186221,0,6.347125466297939,20,1920,Hibrit
2.125648791670187,0,3.7655955188615735,18,1921,Hibrit
14.44276986070422,0,0.0,19,1922,Hibrit
8.856110257882436,0,4.229026723849188,18,1923,Hibrit
38.332068738166285,0,0.9518706196627704,20,1924,Hibrit
3.182885387979811,0,0.0,19,1925,Hibrit
11.797681851197057,0,2.2130341341443795,19,1926,Hibrit
0.9563702716729934,0,0.0,18,1927,Hibrit
24.461300977367298,0,50.4873588021274,20,1928,Hibrit
35.77887958842981,0,26.48105651704907,18,1929,Hibrit
3.6627081064771665,0,24.625120615490516,20,1930,Hibrit
8.317496043864942,0,30.855081940606908,18,1931,Hibrit
2.169851796302867,0,37.292556039780266,20,1932,Hibrit
1.0797113882155078,0,11.58407578228639,17,1933,Hibrit
1.3120410343421782,0,0.0,20,1934,Hibrit
10.997461506110785,0,0.0,19,1935,Hibrit
11.13125201381861,0,0.0,17,1936,Hibrit
17.01859051122567,0,0.0,18,1937,Hibrit
5.858888564973232,0,42.79054851165114,19,1938,Hibrit
11.265696952659539,0,52.43149014725407,13,1939,Hibrit
9.245676667714221,0,29.81758524146551,19,1940,Hibrit
44.17426254337266,0,0.0,19,1941,Hibrit
0.44093498119106617,0,0.0,18,1942,Hibrit
1.1395248716499484,0,0.0,17,1943,Hibrit
23.037458369262634,0,29.800314291486302,20,1944,Hibrit
32.3171304803297,0,18.82713158725562,19,1945,Hibrit
12.085639064330417,0,37.367221822806926,19,1946,Hibrit
3.265045555108927,0,11.00010233513973,18,1947,Hibrit
3.2063027723038413,0,0.0,18,1948,Hibrit
2.8416838854136413,0,7.954210658237685,19,1949,Hibrit
6.5146146662601225,0,0.0,17,1950,Hibrit
22.726853983197145,0,5.183870899145745,19,1951,Hibrit
2.2544212227090945,0,8.25556300218608,19,1952,Hibrit
1.8573806650253621,0,0.0,18,1953,Hibrit
5.058389295677499,0,3.493140508085048,19,1954,Hibrit
44.63699995722582,0,18.832015757770193,19,1955,Hibrit
25.441704405746695,0,52.576041173381554,19,1956,Hibrit
5.103383465210223,0,5.623775582129099,19,1957,Hibrit
6.317681144593128,0,0.0,18,1958,Hibrit
12.260414273321164,0,1.5768361275597726,19,1959,Hibrit
8.777197589967214,0,0.0,18,1960,Hibrit
11.306216095753246,0,8.337130786278294,22,1961,Hibrit
8.462465845993849,0,1.134605840707195,20,1962,Hibrit
25.676203714315413,0,82.28183854548587,19,1963,Hibrit
0.18791804246277413,0,11.904914559902068,17,1964,Hibrit
10.340882477131409,0,0.0,18,1965,Hibrit
2.9400935977997467,0,22.540657088983323,17,1966,Hibrit
6.974793589309923,0,0.0,17,1967,Hibrit
5.006387746464904,0,0.0,20,1968,Hibrit
2.9252127629174285,0,0.0,19,1969,Hibrit
4.2591844508750825,0,10.540867197145815,18,1970,Hibrit
0.3185816394611092,0,0.0,19,1971,Hibrit
2.27061245496349,0,0.0,18,1972,Hibrit
3.594722640199032,0,0.0,20,1973,Hibrit
8.240447187157299,0,14.38636636736993,17,1974,Hibrit
18.835420238234,0,8.580240485430181,19,1975,Hibrit
15.664188996340867,0,11.746221566374402,17,1976,Hibrit
0.6120902445274397,0,0.5544202789027395,20,1977,Hibrit
12.655434501636577,0,14.303586959953009,19,1978,Hibrit
43.46757794476812,0,88.87754577427353,19,1979,Hibrit
4.849623207074553,0,0.0,18,1980,Hibrit
9.594355267173608,0,0.0,20,1981,Hibrit
21.281321034189293,0,0.0,19,1982,Hibrit
5.009763051796596,0,0.0,18,1983,Hibrit
3.73332318594416,0,39.986523742582506,18,1984,Hibrit
5.898471412926852,0,1.4133765749321014,19,1985,Hibrit
8.146918221823494,0,20.420610737570883,18,1986,Hibrit
9.661462884538592,0,69.167928231102,21,1987,Hibrit
4.895058842875018,0,32.868233001386045,16,1988,Hibrit
5.030854249714552,0,0.0,18,1989,Hibrit
1.6512479217804965,0,0.0,20,1990,Hibrit
11.267967036987594,0,0.0,18,1991,Hibrit
3.818635671578974,0,23.359713665556967,19,1992,Hibrit
11.238708639456313,0,0.0,19,1993,Hibrit
2.2705805146136364,0,0.0,20,1994,Hibrit
0.1730459061455287,0,0.0,19,1995,Hibrit
12.858977034494128,0,17.855659478110283,20,1996,Hibrit
0.08002128338776456,0,0.0,18,1997,Hibrit
1.1509697479410217,0,0.0,18,1998,Hibrit
1.331104616424686,0,15.233914348552275,19,1999,Hibrit
3.449600097267997,0,0.0,17,2000,Hibrit
1.6869878480294649,0,0.0,15,2001,Hibrit
7.046326257011633,0,34.417248017903205,17,2002,Hibrit
20.718266273740937,0,8.874774986563239,18,2003,Hibrit
1.5600643899594853,0,7.710106376881981,19,2004,Hibrit
0.3331661809685105,0,0.0,19,2005,Hibrit
4.349227044179567,0,0.0,20,2006,Hibrit
0.4035417885373082,0,36.257805899808545,17,2007,Hibrit
0.1891614759680329,0,0.0,16,2008,Hibrit
16.459350553926075,0,8.185606442373512,18,2009,Hibrit
2.502616773977286,0,0.0,18,2010,Hibrit
12.480925417488653,0,0.0,19,2011,Hibrit
1.5166253756523849,0,0.0,18,2012,Hibrit
17.187017416453585,0,0.0,19,2013,Hibrit
67.66092404832087,0,85.09298557751572,20,2014,Hibrit
38.19927817147983,0,24.307574266707093,20,2015,Hibrit
3.859005672882006,0,0.0,18,2016,Hibrit
4.098891244881843,0,0.0,18,2017,Hibrit
8.881545509882361,0,0.0,20,2018,Hibrit
6.45127023007816,0,33.04151978401643,17,2019,Hibrit
14.293873201233128,0,34.33078815340582,18,2020,Hibrit
18.1479620805432,0,31.042216832730503,17,2021,Hibrit
53.30148177828758,0,78.49554035144826,18,2022,Hibrit
15.430759832094763,0,0.0,19,2023,Hibrit
11.31785462454969,0,13.72356161252327,17,2024,Hibrit
17.4938703079502,0,13.435375203050512,19,2025,Hibrit
5.2408537374921895,0,0.0,18,2026,Hibrit
8.842072541298766,0,0.0,18,2027,Hibrit
6.006642199243902,0,0.0,19,2028,Hibrit
6.6570749931772015,0,0.0,17,2029,Hibrit
1.895138621811155,0,12.698320867043094,18,2030,Hibrit
6.445332281346606,0,46.86512000570423,17,2031,Hibrit
21.58775143920673,0,46.500117918043316,20,2032,Hibrit
0.7770679756886965,0,0.0,18,2033,Hibrit
3.80334330450354,0,8.880906368847263,19,2034,Hibrit
16.298229050206373,0,0.0,19,2035,Hibrit
30.165905047730664,0,81.80825253837799,18,2036,Hibrit
0.764739335940068,0,0.0,20,2037,Hibrit
0.8539966940245607,0,0.0,18,2038,Hibrit
2.243064930343304,0,7.390536440728056,19,2039,Hibrit
7.48499119343408,0,36.820806314182846,17,2040,Hibrit
21.979708991267657,0,0.0,20,2041,Hibrit
10.550604408137719,0,0.0,17,2042,Hibrit
1.3310290522317458,0,0.0,17,2043,Hibrit
13.724996885507716,0,29.448446247641698,18,2044,Hibrit
3.78738537185646,0,0.0,19,2045,Hibrit
12.576496310261739,0,36.36847513748705,17,2046,Hibrit
14.056914738142995,0,25.431695031922686,18,2047,Hibrit
6.559905914809228,0,38.041523262207875,17,2048,Hibrit
32.051205434188375,0,49.97159615065965,20,2049,Hibrit
8.568320947825201,0,0.0,18,2050,Hibrit
24.38605652504838,0,75.06067959280404,18,2051,Hibrit
11.110641562325021,0,16.31261526070932,17,2052,Hibrit
5.164623588260746,0,19.885540660947242,17,2053,Hibrit
5.369845382763749,0,27.46368860601615,21,2054,Hibrit
2.637550349822638,0,0.0,17,2055,Hibrit
7.6320220522915845,0,9.495540866301951,18,2056,Hibrit
2.094482863945563,0,0.0,18,2057,Hibrit
10.256415580862509,0,37.697967758354196,19,2058,Hibrit
19.980170932884207,0,0.0,17,2059,Hibrit
17.999028901438134,0,28.309217973512375,19,2060,Hibrit
14.019362569382093,0,13.888120366809119,18,2061,Hibrit
29.813440266910053,0,38.8692123178688,19,2062,Hibrit
7.758465104919598,0,0.0,18,2063,Hibrit
12.337737876679165,0,59.35158066771345,19,2064,Hibrit
3.5966824957418844,0,0.0,20,2065,Hibrit
15.815978307164807,0,26.59761164564827,20,2066,Hibrit
17.487229229023217,0,18.71305602848338,19,2067,Hibrit
12.302740694211703,0,39.01673046362447,19,2068,Hibrit
1.7263196003502224,0,10.091953493141375,19,2069,Hibrit
19.448065734588415,0,67.92198407479287,18,2070,Hibrit
1.756112877610238,0,0.0,19,2071,Hibrit
9.842295469848114,0,22.42676324715501,19,2072,Hibrit
5.55500478039301,0,0.0,19,2073,Hibrit
1.2345617799447914,0,0.0,20,2074,Hibrit
2.1842563855314707,0,0.0,18,2075,Hibrit
11.353231421230216,0,0.0,19,2076,Hibrit
8.437182814845107,0,0.0,17,2077,Hibrit
13.969342249841677,0,7.585827184488323,16,2078,Hibrit
4.487074124288003,0,11.162206259292532,20,2079,Hibrit
4.305567462902853,0,0.0,18,2080,Hibrit
5.61248201813075,0,12.348683090058785,21,2081,Hibrit
5.467734701358009,0,12.939199864735826,19,2082,Hibrit
16.254701649480303,0,0.0,18,2083,Hibrit
21.850851091594585,0,42.022102721849365,18,2084,Hibrit
10.75171190019284,0,0.0,17,2085,Hibrit
31.259258864568817,0,65.5216399173832,21,2086,Hibrit
2.086279607229641,0,6.404895945013891,21,2087,Hibrit
16.62428375881532,0,0.0,18,2088,Hibrit
16.093635446446577,0,2.025965081189838,18,2089,Hibrit
21.91029778693231,0,13.715680079484684,19,2090,Hibrit
6.78159532714785,0,28.546490565917168,18,2091,Hibrit
8.63986998857444,0,7.966429328391655,18,2092,Hibrit
17.453888662580738,0,8.828766266896423,17,2093,Hibrit
1.1105435354846571,0,0.0,17,2094,Hibrit
16.750815557463824,0,18.050905542845726,17,2095,Hibrit
7.26117909290517,0,19.025365762233776,18,2096,Hibrit
12.981520870645149,0,81.40358327064928,19,2097,Hibrit
27.681948567568647,0,67.86268019497203,20,2098,Hibrit
0.17617055565566236,0,60.20309502641811,18,2099,Hibrit
8.036073495903263,0,9.614756978604248,20,2100,Hibrit
2.3536769011495924,0,2.210201736116403,19,2101,Hibrit
78.40317455773638,0,89.30064212761528,19,2102,Hibrit
9.751623734770334,0,0.0,17,2103,Hibrit
1.9080389597492697,0,10.906870197489297,20,2104,Hibrit
23.00822554744797,0,1.7346454227438244,18,2105,Hibrit
7.799013444089748,0,0.0,19,2106,Hibrit
8.46242815371723,0,0.5607534423045877,20,2107,Hibrit
14.029155599280527,0,0.0,19,2108,Hibrit
5.778824965693827,0,9.683374699914623,19,2109,Hibrit
0.12325837312651326,0,13.932732695031234,15,2110,Hibrit
6.802201483779108,0,0.0,21,2111,Hibrit
0.533328014403231,0,0.0,13,2112,Hibrit
13.284814877741635,0,0.0,18,2113,Hibrit
1.0419706482834326,0,0.0,19,2114,Hibrit
4.396124898547423,0,4.506809808862499,20,2115,Hibrit
0.0,0,0.0,17,2116,Hibrit
20.278371165960046,0,20.32581050178635,21,2117,Hibrit
0.2701524762451434,0,0.0,18,2118,Hibrit
9.144339711085053,0,12.92568646900122,18,2119,Hibrit
12.78099070057851,0,2.692719285813837,20,2120,Hibrit
9.231180609853398,0,0.0,19,2121,Hibrit
12.819035322004758,0,32.23764200540279,16,2122,Hibrit
3.5504507328432746,0,0.0,19,2123,Hibrit
17.59639892564397,0,33.9624633951434,19,2124,Hibrit
13.983735102328259,0,0.0,20,2125,Hibrit
13.636030504443479,0,44.849488972735,21,2126,Hibrit
4.558673927873863,0,29.008513292662144,20,2127,Hibrit
13.351066231895157,0,14.481055569172554,20,2128,Hibrit
5.327842635282518,0,0.0,18,2129,Hibrit
1.7256620496610016,0,10.939925695254033,20,2130,Hibrit
0.16568937788080026,0,0.0,18,2131,Hibrit
1.6777820462688124,0,0.0,19,2132,Hibrit
3.045737817904411,0,0.0,16,2133,Hibrit
9.154066950849097,0,71.58838903422651,19,2134,Hibrit
8.476999564390876,0,0.0,19,2135,Hibrit
6.424904763159018,0,0.0,18,2136,Hibrit
13.891952582632571,0,23.279886597999564,19,2137,Hibrit
1.907079448154342,0,0.0,20,2138,Hibrit
8.067975865157038,0,0.0,20,2139,Hibrit
68.02757644278611,0,57.568507083621114,20,2140,Hibrit
11.321091548923516,0,3.994692095285359,17,2141,Hibrit
2.2328724205110513,0,23.86627718437893,18,2142,Hibrit
7.460566228164499,0,0.0,17,2143,Hibrit
3.7538094834316866,0,12.571817549538935,19,2144,Hibrit
5.965225115720402,0,0.0,18,2145,Hibrit
3.1053938522781226,0,0.0,15,2146,Hibrit
10.278602957164898,0,55.46640352233874,19,2147,Hibrit
12.00097406255936,0,0.0,20,2148,Hibrit
7.257451175009195,0,0.0,19,2149,Hibrit
0.1071457582192256,0,0.0,19,2150,Hibrit
17.224780668126066,0,33.06974189685059,19,2151,Hibrit
4.377626730502445,0,0.0,17,2152,Hibrit
3.0182911513061135,0,38.984168555775,19,2153,Hibrit
15.959920206439483,0,25.33050963978161,20,2154,Hibrit
6.515949214025008,0,0.0,16,2155,Hibrit
3.715500833224921,0,0.0,19,2156,Hibrit
4.2243246615542756,0,5.668830922398001,19,2157,Hibrit
33.72905107282037,0,17.591908317846105,20,2158,Hibrit
0.8566107288734965,0,41.75482196913134,16,2159,Hibrit
13.510704997345858,0,36.744089588428835,19,2160,Hibrit
8.480120829294737,0,0.0,20,2161,Hibrit
21.01535593685368,0,0.5214912564287033,18,2162,Hibrit
