ortalama_hasta_bekleme_dk,hekim_atil_sure_dk,hekim_mesai_asimi_dk,gorulen_hasta_sayisi,gun,politika
1.9784612592680557,0,12.67894089333538,18,1872,Hibrit
37.432336783516654,0,76.99320425361975,19,1873,Hibrit
30.19592908860328,0,53.07496284489713,18,1874,Hibrit
3.2918077591967823,0,12.511681274112846,19,1875,Hibrit
1.4064750939459514,0,27.684336401109874,17,1876,Hibrit
4.9341121341866465,0,0.0,15,1877,Hibrit
4.656606379605536,0,0.0,21,1878,Hibrit
68.08845439361028,0,97.57509200971549,19,1879,Hibrit
11.730376012972089,0,1.9912339092533102,18,1880,Hibrit
4.4091830982151485,0,0.0,19,1881,Hibrit
4.358631587475067,0,11.13290875757042,20,1882,Hibrit
25.337203885351112,0,70.44539693066486,19,1883,Hibrit
12.846852265825024,0,52.908891335249905,20,1884,Hibrit
13.154295865833953,0,0.0,17,1885,Hibrit
2.5642443752653126,0,0.0,19,1886,Hibrit
2.7259723202339483,0,24.72481165612021,17,1887,Hibrit
13.679747173057956,0,0.0,22,1888,Hibrit
1.288006148462803,0,0.0,17,1889,Hibrit
9.639307311081708,0,12.772210007979197,19,1890,Hibrit
22.316211417274094,0,0.0,20,1891,Hibrit
8.29309967139616,0,4.956137820866388,20,1892,Hibrit
16.758364548720394,0,38.91195596914304,20,1893,Hibrit
0.6096333883022671,0,0.0,19,1894,Hibrit
5.0083985790482854,0,0.0,18,1895,Hibrit
4.275944790790136,0,0.0,19,1896,Hibrit
1.4839462652877393,0,0.0,19,1897,Hibrit
0.20729799959397927,0,0.0,18,1898,Hibrit
3.462354018995449,0,16.896900165836826,18,1899,Hibrit
18.545087758835958,0,19.208184936599253,17,1900,Hibrit
2.8736773055348044,0,0.0,18,1901,Hibrit
14.967765087835618,0,0.0,19,1902,Hibrit
3.688667490603603,0,0.0,18,1903,Hibrit
8.07312732601957,0,0.0,17,1904,Hibrit
25.883163684827068,0,28.05887567294701,19,1905,Hibrit
0.2608269640952996,0,24.32144382318006,18,1906,Hibrit
45.178502853516264,0,103.15971759555856,19,1907,Hibrit
14.113536683575987,0,37.81337510460486,17,1908,Hibrit
31.155123974711433,0,59.132095330074435,19,1909,Hibrit
9.445796477771854,0,3.454660535093069,20,1910,Hibrit
3.2735650832681564,0,0.0,17,1911,Hibrit
8.307538718920124,0,0.0,20,1912,Hibrit
0.8060768575531185,0,0.0,17,1913,Hibrit
14.83778338165935,0,0.0,20,1914,Hibrit
13.711933576094015,0,6.345177642572423,19,1915,Hibrit
7.900545955415415,0,6.081974518003051,19,1916,Hibrit
1.5790646353337023,0,0.0,15,1917,Hibrit
1.957203065078701,0,5.322540773827541,17,1918,Hibrit
7.289861043582068,0,0.0,19,1919,Hibrit
23.871828414979074,0,33.286344581595756,18,1920,Hibrit
15.13425064877666,0,10.564483296536878,18,1921,Hibrit
18.830878415160274,0,0.0,18,1922,Hibrit
95.51505822664274,0,128.4769447518409,20,1923,Hibrit
0.9631865238536528,0,12.186191356559732,19,1924,Hibrit
4.271877881707492,0,0.0,18,1925,Hibrit
0.7914810977220744,0,0.0,18,1926,Hibrit
4.126589581123748,0,0.0,18,1927,Hibrit
8.32094055409275,0,0.0,18,1928,Hibrit
1.7870442878186221,0,6.347125466297939,20,1929,Hibrit
2.125648791670187,0,3.7655955188615735,18,1930,Hibrit
14.411812630743347,0,0.0,18,1931,Hibrit
17.43240908105134,0,51.44545525732576,20,1932,Hibrit
19.46689511867826,0,8.567127551183773,20,1933,Hibrit
2.4854355184185746,0,3.6945122690615335,18,1934,Hibrit
6.686362889752227,0,0.0,20,1935,Hibrit
44.38940794267974,0,18.5091803734544,17,1936,Hibrit
15.902671462987735,0,0.0,17,1937,Hibrit
30.325810357334557,0,23.48105651704907,17,1938,Hibrit
3.6627081064771665,0,24.625120615490516,20,1939,Hibrit
9.868723394560357,0,14.874384437349704,19,1940,Hibrit
2.169851796302867,0,37.292556039780266,20,1941,Hibrit
1.0797113882155078,0,11.58407578228639,17,1942,Hibrit
1.7014382782472552,0,0.0,20,1943,Hibrit
52.551805684586704,0,37.09907195041882,19,1944,Hibrit
3.159422775295645,0,0.0,17,1945,Hibrit
12.844183136971033,0,0.0,18,1946,Hibrit
32.800505908163146,0,52.26759547424223,21,1947,Hibrit
1.798712685244226,0,23.72545718849466,15,1948,Hibrit
11.3203797603676,0,0.0,20,1949,Hibrit
2.9292809406047517,0,0.0,19,1950,Hibrit
6.917825768022571,0,22.286588682669276,18,1951,Hibrit
3.6941767914093937,0,4.332557806527575,19,1952,Hibrit
3.590209688543326,0,13.615520231335552,20,1953,Hibrit
13.669241177670798,0,32.90371154739029,18,1954,Hibrit
14.367153920466857,0,25.367221822806926,20,1955,Hibrit
1.9920112580153653,0,8.02069215033174,16,1956,Hibrit
13.641362372436687,0,0.0,15,1957,Hibrit
7.25637086066654,0,13.455499804156489,20,1958,Hibrit
9.684560587955193,0,77.73543380411314,17,1959,Hibrit
4.197143667195631,0,53.99852090019078,19,1960,Hibrit
6.767459579180496,0,13.769137273709191,18,1961,Hibrit
1.2490881304655161,0,2.414732336710074,15,1962,Hibrit
0.9185057321559322,0,0.0,15,1963,Hibrit
3.898466086180227,0,39.71114441361249,17,1964,Hibrit
1.1545887065689928,0,0.0,19,1965,Hibrit
33.75412927310848,0,10.296553456471884,19,1966,Hibrit
23.165617717161002,0,17.998969715218834,18,1967,Hibrit
0.39025551340692505,0,0.0,18,1968,Hibrit
7.81739175991723,0,11.690757769474772,18,1969,Hibrit
11.167832794377608,0,2.918835530709373,19,1970,Hibrit
31.870931143931614,0,52.19876559887132,20,1971,Hibrit
4.621858590356477,0,0.0,17,1972,Hibrit
47.62401891298869,0,28.086925027226698,20,1973,Hibrit
3.873900876621929,0,7.222895323695013,19,1974,Hibrit
46.65224206614391,0,31.904085454347012,20,1975,Hibrit
30.241164262641114,0,0.0,18,1976,Hibrit
7.081057544407618,0,0.0,18,1977,Hibrit
3.110554620624663,0,19.19450827700564,20,1978,Hibrit
0.45935219578829395,0,0.0,19,1979,Hibrit
2.7304380191696143,0,9.145646956534108,19,1980,Hibrit
4.188264415344702,0,0.0,17,1981,Hibrit
5.95699620137886,0,0.0,19,1982,Hibrit
2.5190233489740677,0,0.0,17,1983,Hibrit
16.77526924774666,0,0.0,19,1984,Hibrit
6.24965072002583,0,1.7509306692909377,20,1985,Hibrit
7.666795023544285,0,23.103079406424,19,1986,Hibrit
5.439001266625093,0,16.931061628082887,20,1987,Hibrit
1.5571948714985748,0,5.9099232672726885,18,1988,Hibrit
40.30697035376799,0,5.286051004752778,17,1989,Hibrit
32.17068248115893,0,56.467167219451824,20,1990,Hibrit
56.64122275620367,0,77.81119949020149,22,1991,Hibrit
1.1872998747629886,0,0.0,16,1992,Hibrit
0.15649749036084368,0,0.0,17,1993,Hibrit
5.643136541048614,0,0.0,18,1994,Hibrit
3.7779796685482836,0,7.274050641608369,17,1995,Hibrit
3.1090292399196215,0,36.65400717171008,18,1996,Hibrit
18.420361561304407,0,46.09666518953361,19,1997,Hibrit
0.33302747944650135,0,0.0,18,1998,Hibrit
20.605573126396923,0,20.328383956083258,17,1999,Hibrit
9.613854328245344,0,0.0,19,2000,Hibrit
2.52127049914766,0,0.0,19,2001,Hibrit
12.766477715896837,0,47.941799242415584,21,2002,Hibrit
16.87590127588697,0,70.32876803055791,19,2003,Hibrit
4.599039733694139,0,22.76021468566836,19,2004,Hibrit
14.282785557107625,0,49.37590077646723,19,2005,Hibrit
17.290431720295434,0,0.782744296944486,19,2006,Hibrit
0.8107162516729699,0,0.0,17,2007,Hibrit
4.090227282964901,0,40.73542262168843,18,2008,Hibrit
8.41344874603416,0,33.95426884572407,21,2009,Hibrit
14.392527306784782,0,29.98354222741108,18,2010,Hibrit
16.094042713796902,0,69.27803182145698,17,2011,Hibrit
1.7558451081969466,0,0.0,17,2012,Hibrit
16.002852183144128,0,2.697380521224261,19,2013,Hibrit
2.8977158637194567,0,1.7603986939604965,18,2014,Hibrit
0.23546626583421768,0,0.0,18,2015,Hibrit
17.21248709052682,0,0.0,17,2016,Hibrit
5.116878128407682,0,15.627248779480851,20,2017,Hibrit
2.314574838813789,0,0.0,19,2018,Hibrit
21.198920840354123,0,0.0,20,2019,Hibrit
0.9654160642418727,0,6.903646628074796,14,2020,Hibrit
48.25352231007774,0,66.70397882091572,17,2021,Hibrit
3.7613817285145186,0,0.0,18,2022,Hibrit
5.215827715320605,0,12.62202835197536,20,2023,Hibrit
7.4000914329941025,0,2.1611891348928793,20,2024,Hibrit
9.17122474888298,0,15.739616205843788,19,2025,Hibrit
10.762324012037901,0,2.872319641271531,18,2026,Hibrit
8.49949582657761,0,35.41492491248766,15,2027,Hibrit
3.757969856370288,0,17.816550218094335,19,2028,Hibrit
7.451719236511593,0,14.335977857040973,21,2029,Hibrit
12.99197785704552,0,0.0,18,2030,Hibrit
1.4843890385239324,0,0.0,17,2031,Hibrit
23.480932570521887,0,102.8127497823204,18,2032,Hibrit
6.090258671577281,0,12.238567155894202,16,2033,Hibrit
16.34557137161797,0,0.0,18,2034,Hibrit
0.00621727652698511,0,0.0,19,2035,Hibrit
4.405134684402944,0,30.47012150276464,20,2036,Hibrit
2.7571784078965482,0,0.0,16,2037,Hibrit
1.7002847101177219,0,0.0,18,2038,Hibrit
4.850604142844398,0,40.23933298334134,20,2039,Hibrit
3.742784241179554,0,14.565883445611973,19,2040,Hibrit
19.86433592207547,0,3.5954756360148394,19,2041,Hibrit
7.089507379527618,0,0.0,19,2042,Hibrit
1.068247952884854,0,11.491971587984835,18,2043,Hibrit
2.8899221456136437,0,4.728066052187387,17,2044,Hibrit
3.5485255517068595,0,13.959675008381964,20,2045,Hibrit
17.344684729836885,0,40.897838508238806,20,2046,Hibrit
6.816095685189511,0,12.095123715396028,19,2047,Hibrit
1.7777686131775046,0,0.0,18,2048,Hibrit
5.9753948672300945,0,4.9695044374771555,18,2049,Hibrit
16.18118770671704,0,22.99043410332206,17,2050,Hibrit
9.885479790765583,0,0.0,19,2051,Hibrit
2.3876244680767362,0,12.507218292804907,17,2052,Hibrit
7.624140100707811,0,62.37584930435452,20,2053,Hibrit
1.9660183565633007,0,0.0,19,2054,Hibrit
9.89547427254734,0,0.0,17,2055,Hibrit
0.6287505164461494,0,0.0,19,2056,Hibrit
3.0595485545261196,0,13.115068496690583,19,2057,Hibrit
8.291992932775196,0,16.683854518400324,17,2058,Hibrit
27.695598081510628,0,58.079726692196004,20,2059,Hibrit
12.410805236347358,0,33.46679246790097,18,2060,Hibrit
2.179507214677265,0,0.0,17,2061,Hibrit
32.287052265590184,0,22.45077153933238,19,2062,Hibrit
8.496100696989123,0,46.63643280786732,21,2063,Hibrit
1.4612668943229137,0,0.0,18,2064,Hibrit
2.3407835438166797,0,32.269208517678635,19,2065,Hibrit
10.658337177161712,0,58.174055210133815,20,2066,Hibrit
2.955819851040581,0,0.0,16,2067,Hibrit
4.556470038571092,0,0.0,19,2068,Hibrit
0.7278518234106468,0,0.8068202947578129,20,2069,Hibrit
0.048716030832046106,0,0.0,18,2070,Hibrit
4.341573408761138,0,0.0,20,2071,Hibrit
2.644183121515246,0,29.10909714592526,19,2072,Hibrit
3.0692650192324664,0,0.0,19,2073,Hibrit
3.6096146525557167,0,10.76022268432564,20,2074,Hibrit
8.16357735309271,0,4.002733864553761,19,2075,Hibrit
12.405366471558896,0,0.0,18,2076,Hibrit
2.3366333195997666,0,33.10702242542004,19,2077,Hibrit
3.461503746156187,0,0.0,19,2078,Hibrit
3.952247412593703,0,0.0,19,2079,Hibrit
13.485318419915956,0,21.866354638281166,20,2080,Hibrit
14.383453530130168,0,8.843874530363962,18,2081,Hibrit
19.833176967972445,0,20.72496083303713,18,2082,Hibrit
7.931034892680994,0,0.0,18,2083,Hibrit
24.447226660141176,0,82.02794678170432,19,2084,Hibrit
11.808390956866916,0,0.0,19,2085,Hibrit
7.989614234529229,0,0.0,19,2086,Hibrit
3.3020904996722744,0,0.0,16,2087,Hibrit
1.6069751390061962,0,0.0,17,2088,Hibrit
5.194551508316154,0,14.59629787417515,21,2089,Hibrit
4.526355332915637,0,0.0,17,2090,Hibrit
6.809117304203135,0,0.0,19,2091,Hibrit
3.3324164055236105,0,1.8872187374740292,19,2092,Hibrit
1.088594933492559,0,15.04948084115398,19,2093,Hibrit
5.046451142891777,0,6.28363595020528,18,2094,Hibrit
19.687047567125127,0,58.469732268660664,20,2095,Hibrit
20.13458232655059,0,17.530233033073955,21,2096,Hibrit
19.687618544402024,0,25.84149977098741,20,2097,Hibrit
15.692658021527796,0,9.172684918069876,19,2098,Hibrit
0.8600716950149566,0,0.0,18,2099,Hibrit
3.7029288882764284,0,1.1874227853065236,17,2100,Hibrit
15.685730789988199,0,0.14684555210277495,20,2101,Hibrit
13.432162229253635,0,16.32696484872946,18,2102,Hibrit
7.276287943175469,0,43.09032028444943,18,2103,Hibrit
2.5291573710327206,0,38.35871218754579,17,2104,Hibrit
13.376306556927293,0,12.754477955071309,20,2105,Hibrit
5.334608664267437,0,12.06492410777048,18,2106,Hibrit
16.039209604064485,0,35.00689219507262,20,2107,Hibrit
44.02309701277251,0,14.954058096004246,20,2108,Hibrit
2.0057648822115084,0,6.807392463187341,19,2109,Hibrit
31.916865459705452,0,0.0,18,2110,Hibrit
9.917798571203354,0,21.105757618781354,20,2111,Hibrit
5.294696179795103,0,0.0,20,2112,Hibrit
3.249346330133752,0,0.0,15,2113,Hibrit
1.3179377498824767,0,0.0,17,2114,Hibrit
1.927807148613406,0,0.0,19,2115,Hibrit
0.9477979939466745,0,0.0,20,2116,Hibrit
9.808912548719526,0,0.0,18,2117,Hibrit
6.380299356574564,0,0.0,18,2118,Hibrit
11.198252875924313,0,18.59991672520971,19,2119,Hibrit
9.401652578466553,0,33.79391273760575,17,2120,Hibrit
3.332557189202441,0,0.0,21,2121,Hibrit
0.1940670799624975,0,0.0,16,2122,Hibrit
4.117760039726172,0,10.914981354884333,17,2123,Hibrit
4.857483375398702,0,3.466606524520614,20,2124,Hibrit
3.816404615758547,0,0.0,18,2125,Hibrit
17.59536052374383,0,22.637157544196782,19,2126,Hibrit
1.6774494696943247,0,0.0,18,2127,Hibrit
3.9550583070306575,0,19.55661847981139,19,2128,Hibrit
1.2207087185064704,0,0.0,17,2129,Hibrit
4.168292631643877,0,10.516991618731538,18,2130,Hibrit
4.305068176714369,0,0.0,19,2131,Hibrit
10.43399781242722,0,37.41550523940998,19,2132,Hibrit
7.447949016250699,0,0.0,18,2133,Hibrit
2.8661195879516788,0,24.12851121314162,18,2134,Hibrit
1.496766623310717,0,0.0,15,2135,Hibrit
7.704105177919928,0,0.0,18,2136,Hibrit
15.282157439893538,0,0.0,19,2137,Hibrit
6.296046628070021,0,22.413136292726733,20,2138,Hibrit
6.33431989563253,0,43.39706860311833,20,2139,Hibrit
2.1843435075719007,0,0.0,18,2140,Hibrit
6.360406283159233,0,8.523866451797858,18,2141,Hibrit
15.86574905182827,0,0.0,20,2142,Hibrit
6.842020429927894,0,0.0,16,2143,Hibrit
1.5735466535923703,0,10.87839227344756,18,2144,Hibrit
14.687706409723974,0,63.07045626559568,21,2145,Hibrit
4.501860611843842,0,5.43895456717712,18,2146,Hibrit
27.153653403508436,0,24.658639061306815,17,2147,Hibrit
3.3297302620985825,0,4.188050561726186,18,2148,Hibrit
2.062268973915058,0,0.9001751952473569,21,2149,Hibrit
16.185269886082047,0,34.45965741749228,18,2150,Hibrit
3.2026638540468806,0,0.0,18,2151,Hibrit
3.0396281730230803,0,0.0,18,2152,Hibrit
1.3036206699188224,0,0.0,18,2153,Hibrit
14.375287379021563,0,37.44947709675586,19,2154,Hibrit
2.0112027608862855,0,0.0,18,2155,Hibrit
8.116870942563496,0,0.0,17,2156,Hibrit
35.78247758870902,0,15.057661258437804,22,2157,Hibrit
6.636294347957974,0,14.700426529642073,18,2158,Hibrit
5.41669721907733,0,0.0,16,2159,Hibrit
3.0600964615690884,0,0.0,20,2160,Hibrit
6.23662124822313,0,47.19932845871767,20,2161,Hibrit
8.095453478540307,0,0.12361264923634963,19,2162,Hibrit
10.316659330118444,0,0.0,20,2163,Hibrit
6.901502221976649,0,0.0,19,2164,Hibrit
1.6416918738979562,0,0.0,18,2165,Hibrit
53.540653563585856,0,53.34757413812315,19,2166,Hibrit
5.914319569354562,0,0.0,20,2167,Hibrit
3.1325660540332407,0,3.2537522428792727,17,2168,Hibrit
0.8659592821671329,0,0.0,17,2169,Hibrit
2.7563469180933637,0,0.0,16,2170,Hibrit
7.356165801572871,0,13.634248032565893,20,2171,Hibrit
18.50693458612203,0,18.202338872964333,17,2172,Hibrit
6.43380800355647,0,0.0,20,2173,Hibrit
3.0641764981458155,0,40.07832708038711,18,2174,Hibrit
20.490038571288018,0,6.977308914901187,19,2175,Hibrit
2.9375707621473857,0,0.0,19,2176,Hibrit
11.346493812303654,0,3.686278165699605,20,2177,Hibrit
14.273592530684647,0,0.0,20,2178,Hibrit
16.384568307399327,0,9.788585446471359,17,2179,Hibrit
1.5972328438736636,0,0.0,19,2180,Hibrit
11.278983963566363,0,14.150899463000655,20,2181,Hibrit
3.5052324593777238,0,6.92521389822565,19,2182,Hibrit
7.128468618060579,0,0.0,19,2183,Hibrit
10.927197260944197,0,10.288944348023904,17,2184,Hibrit
6.056130368099872,0,21.33571781484028,18,2185,Hibrit
13.229565465402663,0,20.383183549348075,19,2186,Hibrit
2.7222035826355135,0,0.0,19,2187,Hibrit
0.20438186703270844,0,0.0,18,2188,Hibrit
2.03717368199446,0,5.31583882251897,15,2189,Hibrit
42.99036075034262,0,39.94365038641297,21,2190,Hibrit
32.46027934314517,0,52.39207786477084,18,2191,Hibrit
20.24556987124432,0,0.0,15,2192,Hibrit
2.906439752149028,0,0.0,18,2193,Hibrit
14.579057547808633,0,32.53949686648127,18,2194,Hibrit
36.90664286305668,0,30.545952095486882,18,2195,Hibrit
1.9406510154342655,0,1.5246600015879608,20,2196,Hibrit
4.652992152328203,0,0.0,20,2197,Hibrit
6.167511762907965,0,0.0,21,2198,Hibrit
3.4565738162516797,0,4.428328613728581,19,2199,Hibrit
10.851616443270157,0,20.547287238544413,20,2200,Hibrit
12.51060055229195,0,106.42256838524935,19,2201,Hibrit
11.917417916686773,0,0.0,19,2202,Hibrit
1.9003495804146666,0,0.0,20,2203,Hibrit
3.433602911093228,0,3.591175058540557,17,2204,Hibrit
60.363078431357735,0,52.13318464903989,18,2205,Hibrit
1.837941403956047,0,0.0,19,2206,Hibrit
10.365416328727004,0,0.0,20,2207,Hibrit
17.11999608137117,0,28.974895671646266,19,2208,Hibrit
16.42606396745374,0,17.524933103132014,19,2209,Hibrit
30.46699529493561,0,0.0,20,2210,Hibrit
13.013166623303738,0,28.304177566541398,20,2211,Hibrit
2.8230228685481404,0,0.0,17,2212,Hibrit
7.260911174799142,0,0.0,20,2213,Hibrit
12.633388405987834,0,25.190809647487697,18,2214,Hibrit
35.75703685687302,0,56.939682097175705,19,2215,Hibrit
5.860649624628956,0,1.448548650571638,19,2216,Hibrit
27.104638326689077,0,1.5163664317529424,20,2217,Hibrit
36.54660414329978,0,47.62031772300821,20,2218,Hibrit
0.24505270141826543,0,0.7573884145441525,20,2219,Hibrit
21.98993635979852,0,20.73720400928289,16,2220,Hibrit
0.9321856521673889,0,0.0,15,2221,Hibrit
6.529641439300793,0,0.0,16,2222,Hibrit
9.223868809985749,0,8.47452990250099,16,2223,Hibrit
10.35941642280223,0,0.0,20,2224,Hibrit
4.6717502377046,0,0.0,18,2225,Hibrit
0.34661812107943035,0,0.0,18,2226,Hibrit
16.59115744440537,0,6.903475636087251,19,2227,Hibrit
3.462853007697728,0,0.0,19,2228,Hibrit
6.337119318863596,0,6.821234858782077,18,2229,Hibrit
2.6849753124855518,0,0.0,19,2230,Hibrit
2.3263190887399174,0,37.74857000526629,20,2231,Hibrit
8.14069553396196,0,27.636304685655546,18,2232,Hibrit
8.736943491672996,0,41.119067755496076,18,2233,Hibrit
25.19539119783917,0,24.333829838556085,20,2234,Hibrit
8.221009200595432,0,5.5205603932856775,18,2235,Hibrit
8.376195584623478,0,10.649727554311255,18,2236,Hibrit
1.2346319885170303,0,12.222033332201306,16,2237,Hibrit
2.826326198164266,0,0.0,18,2238,Hibrit
2.463609204915179,0,18.497776707743128,19,2239,Hibrit
8.443530309255829,0,50.034836310259664,19,2240,Hibrit
9.294919936029611,0,25.486121254662862,16,2241,Hibrit
15.260100690197483,0,41.69555862179544,15,2242,Hibrit
8.252993946443006,0,28.778865547468342,19,2243,Hibrit
1.5185406081385302,0,11.595744823644054,20,2244,Hibrit
1.9295558007144034,0,2.6734398267328174,18,2245,Hibrit
11.5368969827695,0,0.0,17,2246,Hibrit
1.7791991519676618,0,0.0,17,2247,Hibrit
4.52336720947288,0,0.0,19,2248,Hibrit
2.005989858823314,0,0.0,17,2249,Hibrit
1.9801411701380203,0,7.702934580726321,20,2250,Hibrit
10.800284842951342,0,22.530995888219763,17,2251,Hibrit
3.428742630636422,0,0.0,19,2252,Hibrit
18.739730827275643,0,10.030317931336356,18,2253,Hibrit
5.530771693204166,0,0.0,19,2254,Hibrit
11.013344758196556,0,39.685355295514114,17,2255,Hibrit
10.855675906414325,0,23.57473809090112,18,2256,Hibrit
2.879157061886641,0,0.0,19,2257,Hibrit
5.587948549977922,0,0.0,16,2258,Hibrit
54.243756135192704,0,82.07492744251101,21,2259,Hibrit
4.491221199547715,0,5.721472102196742,15,2260,Hibrit
1.1600617690177382,0,0.0,18,2261,Hibrit
2.527207501513638,0,0.0,21,2262,Hibrit
3.2786833954286503,0,16.844702904510825,19,2263,Hibrit
0.0,0,0.0,14,2264,Hibrit
13.481003349348077,0,34.64627178398342,19,2265,Hibrit
4.798420837270145,0,16.892290494124495,20,2266,Hibrit
2.7001071617521566,0,0.0,17,2267,Hibrit
0.40638519054676625,0,0.0,19,2268,Hibrit
21.374792335017943,0,0.0,15,2269,Hibrit
1.373425778057454,0,0.0,19,2270,Hibrit
4.345274009028111,0,22.374801425277383,18,2271,Hibrit
38.0795573150453,0,24.833830825364146,19,2272,Hibrit
5.191625953067804,0,7.814002159581321,20,2273,Hibrit
8.733589841879969,0,0.0,20,2274,Hibrit
4.712438842459565,0,0.0,17,2275,Hibrit
2.4405310149897264,0,15.220715517782935,18,2276,Hibrit
11.217771236929343,0,31.43286210215456,17,2277,Hibrit
2.1241526091831,0,0.0,16,2278,Hibrit
4.5047832134789605,0,11.820393378701738,16,2279,Hibrit
3.307414129485461,0,6.923993000578662,18,2280,Hibrit
11.091126450010414,0,53.87892819065695,21,2281,Hibrit
77.09723025001739,0,68.04851219318175,20,2282,Hibrit
28.816910631421045,0,101.66705545966784,21,2283,Hibrit
7.823302219219003,0,41.47559468415818,19,2284,Hibrit
12.884357932837952,0,15.171234925139402,19,2285,Hibrit
11.078998635194951,0,0.0,18,2286,Hibrit
5.203099687338496,0,0.0,17,2287,Hibrit
1.7589805992681316,0,0.0,19,2288,Hibrit
4.2188121011618245,0,0.0,18,2289,Hibrit
4.687713795320946,0,0.0,19,2290,Hibrit
3.34073710541918,0,13.35224196466146,20,2291,Hibrit
17.257084597478222,0,0.0,16,2292,Hibrit
8.393121616201963,0,26.18098532535413,17,2293,Hibrit
0.527681598717979,0,0.0,18,2294,Hibrit
14.713292024913022,0,0.0,20,2295,Hibrit
8.640416061784245,0,23.475844206041927,20,2296,Hibrit
1.7941997472155167,0,0.0,18,2297,Hibrit
54.76489796178713,0,44.922375001744285,17,2298,Hibrit
50.90850248498484,0,96.99577981300291,18,2299,Hibrit
35.42387187543922,0,0.0,21,2300,Hibrit
7.581476011615993,0,29.979110966291557,20,2301,Hibrit
1.442069372084675,0,15.797046286099317,19,2302,Hibrit
33.909118864191974,0,72.1726257647071,19,2303,Hibrit
5.520071431820341,0,0.0,18,2304,Hibrit
7.384965272282941,0,30.353163647459667,16,2305,Hibrit
55.96370778595875,0,108.66124342726368,20,2306,Hibrit
18.202564769860327,0,42.777354094927205,20,2307,Hibrit
1.5238392483021883,0,0.0,16,2308,Hibrit
8.894511484594965,0,0.0,17,2309,Hibrit
16.829788532138636,0,0.0,17,2310,Hibrit
31.92961672325831,0,55.520871611766324,17,2311,Hibrit
