ortalama_hasta_bekleme_dk,hekim_atil_sure_dk,hekim_mesai_asimi_dk,gorulen_hasta_sayisi,gun,politika
6.058378969778401,0,0.0,18,1948,Kosullu
1.4719202972247751,0,0.47583805526181777,18,1949,Kosullu
8.808060465370822,0,9.021694175766811,19,1950,Kosullu
0.955700391458847,0,0.0,18,1951,Kosullu
31.01407597292592,0,0.0,17,1952,Kosullu
3.794180406878734,0,34.63242486586495,19,1953,Kosullu
0.6579775144468845,0,7.339052996850398,17,1954,Kosullu
36.61714445065396,0,16.608233994221848,19,1955,Kosullu
2.3692744664268033,0,0.0,18,1956,Kosullu
26.47050997198291,0,18.246590306057954,19,1957,Kosullu
4.812161372257691,0,0.0,20,1958,Kosullu
1.905513299181762,0,0.0,17,1959,Kosullu
17.516476040143306,0,0.0,19,1960,Kosullu
6.82449667801632,0,22.449539644309368,17,1961,Kosullu
0.0,0,0.0,17,1962,Kosullu
9.212295385233475,0,53.80376651909563,16,1963,Kosullu
50.48003522576529,0,96.5976228094874,19,1964,Kosullu
0.525860565143298,0,0.0,18,1965,Kosullu
15.354598028714445,0,0.0,20,1966,Kosullu
0.8695121084375292,0,0.0,17,1967,Kosullu
29.820614977176625,0,33.78179570387272,19,1968,Kosullu
1.157570467594814,0,25.71286844559239,17,1969,Kosullu
4.365384207177755,0,0.0,18,1970,Kosullu
41.23513678097916,0,49.243579778600406,19,1971,Kosullu
5.869414497685755,0,0.0,17,1972,Kosullu
10.257085489500632,0,3.089145885046605,20,1973,Kosullu
1.268863375081738,0,0.0,15,1974,Kosullu
2.307981221197307,0,0.0,17,1975,Kosullu
1.231706517353638,0,0.0,18,1976,Kosullu
14.350712216075976,0,0.0,17,1977,Kosullu
8.860018750204725,0,21.69500773350228,18,1978,Kosullu
1.6248836340969788,0,0.0,17,1979,Kosullu
24.637980086788357,0,55.78972078457156,17,1980,Kosullu
1.915560817539418,0,0.0,18,1981,Kosullu
0.8550908185147719,0,0.0,17,1982,Kosullu
7.922867663465147,0,0.0,18,1983,Kosullu
46.85362561596717,0,70.88399044106228,19,1984,Kosullu
132.49149793195235,0,140.9422737897196,19,1985,Kosullu
13.932360523229207,0,0.0,20,1986,Kosullu
0.3683819836333175,0,0.0,17,1987,Kosullu
15.27613885421752,0,3.032417672185545,19,1988,Kosullu
39.92074992591052,0,25.875806121835126,20,1989,Kosullu
23.64677971260961,0,37.37893722218047,19,1990,Kosullu
14.784242106241694,0,3.902461196370325,19,1991,Kosullu
5.386207389170987,0,0.0,18,1992,Kosullu
9.924747610854585,0,29.811538121070726,18,1993,Kosullu
23.455310174730638,0,13.170088110100949,18,1994,Kosullu
18.44348823882152,0,0.0,19,1995,Kosullu
9.949640823154125,0,9.275486228385148,17,1996,Kosullu
1.0129243993595638,0,0.0,19,1997,Kosullu
7.556557719482472,0,36.28331276476342,17,1998,Kosullu
4.152145155931108,0,1.3243749529793831,18,1999,Kosullu
10.894608172541496,0,0.0,19,2000,Kosullu
10.005332767246788,0,0.0,18,2001,Kosullu
2.9417363085884527,0,0.0,19,2002,Kosullu
1.824061388399124,0,0.0,16,2003,Kosullu
38.50418375077971,0,0.0,19,2004,Kosullu
32.93263993909102,0,41.467167219451824,20,2005,Kosullu
42.20841640911018,0,54.46928622713858,20,2006,Kosullu
8.149899876088226,0,4.191886431469072,18,2007,Kosullu
2.477129004742929,0,7.065718574369328,17,2008,Kosullu
2.3715578518670273,0,10.019089684301775,18,2009,Kosullu
10.219103591819664,0,0.0,19,2010,Kosullu
8.204654746859767,0,0.0,17,2011,Kosullu
1.5809878261945114,0,0.0,16,2012,Kosullu
8.990085075944005,0,15.932204191112135,19,2013,Kosullu
14.879277028683601,0,45.71310191718044,17,2014,Kosullu
6.965333031245417,0,13.62415152405265,19,2015,Kosullu
7.8497196320346285,0,14.785828503934738,19,2016,Kosullu
4.964388215001645,0,37.14133121195073,19,2017,Kosullu
13.017336664565457,0,0.0,20,2018,Kosullu
3.5939538192722082,0,0.34058877548704913,18,2019,Kosullu
0.8461093875614324,0,4.922187751228648,20,2020,Kosullu
1.4593988119701082,0,26.383724358459688,19,2021,Kosullu
5.315122824008775,0,6.338658233433364,16,2022,Kosullu
2.951613407881753,0,23.180726759973254,20,2023,Kosullu
3.476682011218003,0,0.0,20,2024,Kosullu
21.09443568625124,0,0.0,18,2025,Kosullu
5.881828944874278,0,2.7627382905791933,16,2026,Kosullu
11.326186996128099,0,0.0,19,2027,Kosullu
14.964267275473011,0,0.0,18,2028,Kosullu
15.308878259975721,0,0.0,19,2029,Kosullu
1.7043625557004904,0,0.0,19,2030,Kosullu
4.649174644149605,0,12.279417467915664,18,2031,Kosullu
19.61041613749407,0,0.0,20,2032,Kosullu
5.71103084183207,0,1.0302952150570945,17,2033,Kosullu
6.256922509861879,0,13.212891375466313,18,2034,Kosullu
16.783384728926233,0,37.849721124761686,17,2035,Kosullu
1.6537974513959761,0,10.625067075747268,18,2036,Kosullu
2.8271032504452185,0,0.0,18,2037,Kosullu
1.6533719749970537,0,0.0,20,2038,Kosullu
2.9486747994588027,0,0.7310959481465034,20,2039,Kosullu
3.1085323545478825,0,0.0,19,2040,Kosullu
3.3184587508019754,0,0.0,18,2041,Kosullu
3.5711467981644014,0,10.664607241286035,17,2042,Kosullu
4.390318307584646,0,12.532524679910182,19,2043,Kosullu
9.55587358633939,0,33.08147932540891,20,2044,Kosullu
5.212974913779788,0,0.0,17,2045,Kosullu
31.963723138227135,0,0.0,19,2046,Kosullu
8.18122115468218,0,0.0,16,2047,Kosullu
9.752236097826636,0,0.0,18,2048,Kosullu
2.3546560607289253,0,0.0,20,2049,Kosullu
5.891470582667706,0,0.0,20,2050,Kosullu
6.820522914540625,0,0.0,16,2051,Kosullu
41.40983766823588,0,87.66565684654421,17,2052,Kosullu
15.007096363001905,0,0.0,19,2053,Kosullu
3.055258886576717,0,4.144418904821578,17,2054,Kosullu
5.741531240310832,0,0.0,19,2055,Kosullu
30.160512232984722,0,52.82551562270595,17,2056,Kosullu
7.726094240126013,0,1.762190293862659,19,2057,Kosullu
2.381548293677705,0,0.0,18,2058,Kosullu
15.060591191243187,0,2.3330915524572333,17,2059,Kosullu
6.693753914950278,0,23.135933212755333,20,2060,Kosullu
6.7885028354353505,0,0.0,18,2061,Kosullu
3.5980851381342234,0,13.166383365574234,18,2062,Kosullu
14.14030839350998,0,12.273795774675193,17,2063,Kosullu
4.856610780234841,0,21.74368914095703,17,2064,Kosullu
0.646263456260066,0,0.0,17,2065,Kosullu
2.94809322016399,0,70.57384081864461,19,2066,Kosullu
0.6845186027941642,0,0.0,18,2067,Kosullu
21.02695297689247,0,12.173659790578597,20,2068,Kosullu
12.871630775474019,0,12.24588162081966,19,2069,Kosullu
6.128544257142751,0,2.151563880665833,19,2070,Kosullu
1.6472699697199005,0,0.0,17,2071,Kosullu
0.45066219758403,0,0.0,18,2072,Kosullu
33.52979829227045,0,45.05715184801403,18,2073,Kosullu
1.6454956765071111,0,8.31518351617217,18,2074,Kosullu
7.688042310591715,0,0.0,16,2075,Kosullu
18.673816665524956,0,38.11810976087463,18,2076,Kosullu
2.803363055591814,0,0.0,17,2077,Kosullu
7.359743122252797,0,7.826793143622183,20,2078,Kosullu
5.120497276109721,0,3.810952254329152,18,2079,Kosullu
2.6848880965283133,0,0.0,18,2080,Kosullu
11.989252223634583,0,2.2048015631401086,17,2081,Kosullu
39.25421970022378,0,44.459580449341956,20,2082,Kosullu
57.10268719955212,0,43.62929099753046,19,2083,Kosullu
9.276072894466395,0,5.685624724818467,19,2084,Kosullu
7.483429608603978,0,3.0532829499987884,19,2085,Kosullu
0.401150857073801,0,10.164662126455255,18,2086,Kosullu
5.063729769876933,0,2.195174206027616,18,2087,Kosullu
5.105826590440476,0,0.0,18,2088,Kosullu
12.882356004275778,0,22.33020399342172,18,2089,Kosullu
2.7720523673322877,0,20.919267624148574,18,2090,Kosullu
9.24217131791198,0,0.0,19,2091,Kosullu
5.105960560942267,0,0.0,17,2092,Kosullu
3.8531866358179743,0,0.0,17,2093,Kosullu
6.757504268180163,0,72.30017212685675,17,2094,Kosullu
2.4291228131889953,0,0.0,17,2095,Kosullu
7.542112682437393,0,4.753310265323819,18,2096,Kosullu
7.266028243565431,0,0.0,20,2097,Kosullu
12.94618674587332,0,0.0,20,2098,Kosullu
2.613977580249388,0,0.0,17,2099,Kosullu
2.0432564630488232,0,0.0,18,2100,Kosullu
3.3680673404310966,0,0.0,16,2101,Kosullu
33.77113659483249,0,38.72015068237528,20,2102,Kosullu
0.8605459074150517,0,0.0,16,2103,Kosullu
2.9005737513740075,0,0.0,17,2104,Kosullu
13.733463585150707,0,18.070603915118852,20,2105,Kosullu
10.451897772876187,0,11.189884319742873,17,2106,Kosullu
5.787130423372166,0,4.61629809614584,18,2107,Kosullu
11.28187314466916,0,46.79088318318452,19,2108,Kosullu
20.47262148596467,0,7.117522386673102,18,2109,Kosullu
0.5827857757554042,0,0.0,18,2110,Kosullu
10.827659382774495,0,36.43247952681975,20,2111,Kosullu
12.599283054619251,0,36.90796646939742,18,2112,Kosullu
1.9715339128864273,0,52.50323984990865,20,2113,Kosullu
14.218639156091019,0,0.0,20,2114,Kosullu
38.55361353177067,0,26.18385216161016,17,2115,Kosullu
19.368318756470586,0,52.214751683781685,17,2116,Kosullu
3.9513595360513607,0,2.463417825398949,19,2117,Kosullu
3.8492517408567246,0,0.0,18,2118,Kosullu
0.4564345428823098,0,0.0,15,2119,Kosullu
7.330645395218467,0,2.677552585511023,17,2120,Kosullu
27.306519730567953,0,54.33842432895892,18,2121,Kosullu
10.928335997587597,0,15.654153988612393,19,2122,Kosullu
33.671831733907595,0,36.13791134466959,19,2123,Kosullu
36.46989453572384,0,17.46211650774262,19,2124,Kosullu
3.0562570651983023,0,23.052916039272304,19,2125,Kosullu
5.437609254879282,0,12.434986815464697,18,2126,Kosullu
2.126847056623199,0,7.760039013700521,20,2127,Kosullu
22.5235316705813,0,21.762140799617384,19,2128,Kosullu
7.307780905379624,0,0.0,18,2129,Kosullu
12.86937411388847,0,1.776598697616123,17,2130,Kosullu
30.28639893422174,0,0.0,17,2131,Kosullu
0.5120354196618015,0,0.8020869225915703,18,2132,Kosullu
13.504406923744906,0,23.23527863093409,19,2133,Kosullu
11.108332253298315,0,12.348059146896276,18,2134,Kosullu
1.1299853417883254,0,0.0,18,2135,Kosullu
0.4182055947371125,0,0.0,18,2136,Kosullu
13.749304778144513,0,18.614015518252643,18,2137,Kosullu
18.60632189238453,0,9.247174082390075,17,2138,Kosullu
5.044154582401298,0,0.0,17,2139,Kosullu
25.93739465481981,0,26.99094803821629,19,2140,Kosullu
7.213127230705236,0,14.196082463232074,18,2141,Kosullu
0.4763907101781378,0,1.6915758096656646,19,2142,Kosullu
4.307587617388815,0,1.3265869856794552,18,2143,Kosullu
3.5146170413919187,0,0.0,16,2144,Kosullu
2.20861328868669,0,0.0,19,2145,Kosullu
5.237817731229578,0,21.441582499670233,20,2146,Kosullu
1.5341565022303403,0,0.0,19,2147,Kosullu
0.8921339690220564,0,0.0,18,2148,Kosullu
12.136367514318168,0,24.235731862432942,19,2149,Kosullu
37.83365812237449,0,3.1510506054708003,18,2150,Kosullu
5.4265469280327405,0,13.724967995711495,17,2151,Kosullu
1.4123071481883755,0,0.0,16,2152,Kosullu
14.789129092608338,0,20.699977985162718,18,2153,Kosullu
2.890097561077168,0,13.537044025516366,20,2154,Kosullu
9.54306710442875,0,0.0,18,2155,Kosullu
2.644976952069892,0,4.268184571343227,18,2156,Kosullu
1.0615258094700668,0,0.0,17,2157,Kosullu
9.802331592965375,0,0.0,19,2158,Kosullu
2.8423498155042854,0,24.269627267187218,17,2159,Kosullu
0.4159270339732433,0,0.0,18,2160,Kosullu
5.857448650641441,0,0.0,19,2161,Kosullu
3.2034225258587044,0,16.47168033647648,18,2162,Kosullu
18.810854551874087,0,12.723105448685033,17,2163,Kosullu
15.114624597010426,0,3.366274334291745,19,2164,Kosullu
14.358606138771489,0,13.591880731748802,20,2165,Kosullu
11.161018756112107,0,0.0,18,2166,Kosullu
30.85636608653792,0,36.48809602094792,18,2167,Kosullu
41.65858579488334,0,10.949521542078287,17,2168,Kosullu
0.05652936757571562,0,0.0,18,2169,Kosullu
3.6279895431411378,0,48.56653601812053,20,2170,Kosullu
11.78519685061063,0,6.439927961919807,17,2171,Kosullu
0.3985227748763557,0,0.0,18,2172,Kosullu
0.2771229644335954,0,0.0,18,2173,Kosullu
1.6845682327079483,0,4.107345736421337,17,2174,Kosullu
3.841833640144818,0,0.0,18,2175,Kosullu
23.644454534555177,0,12.36060198456505,19,2176,Kosullu
0.15838361787273117,0,0.0,18,2177,Kosullu
5.346724670247278,0,0.0,17,2178,Kosullu
3.0182911513061135,0,38.984168555775,19,2179,Kosullu
11.317902083240279,0,10.922907950520482,19,2180,Kosullu
0.12410575881192756,0,0.0,15,2181,Kosullu
46.7033136015083,0,99.29091818882694,20,2182,Kosullu
27.880776604496095,0,0.0,20,2183,Kosullu
4.905453916200818,0,19.569271970906584,19,2184,Kosullu
2.3145867481867146,0,0.9934830020498566,18,2185,Kosullu
14.514462978733192,0,5.389441776340902,19,2186,Kosullu
2.330681475490068,0,0.06648193553866122,18,2187,Kosullu
16.2460660774368,0,19.611962392743692,19,2188,Kosullu
4.395154322541926,0,0.0,19,2189,Kosullu
14.445698164202076,0,0.0,20,2190,Kosullu
5.185077135848849,0,0.0,19,2191,Kosullu
20.23551670232703,0,5.067822187562513,19,2192,Kosullu
0.10935396348202317,0,6.193995190803776,20,2193,Kosullu
4.744421010459845,0,0.0,20,2194,Kosullu
1.0986948586137102,0,0.0,19,2195,Kosullu
9.61827218728736,0,0.0,19,2196,Kosullu
1.7126673489630901,0,0.0,19,2197,Kosullu
4.772928027798844,0,8.886209448815464,18,2198,Kosullu
40.80399983491875,0,30.530624125927602,20,2199,Kosullu
4.901928192221132,0,0.0,19,2200,Kosullu
14.115775132305474,0,5.117420245316737,19,2201,Kosullu
10.046885214308233,0,0.0,16,2202,Kosullu
12.895408124673882,0,5.0,20,2203,Kosullu
5.530289514233296,0,0.0,17,2204,Kosullu
44.4591860049117,0,58.32500596137129,19,2205,Kosullu
18.469880084582353,0,56.595026670144875,18,2206,Kosullu
10.49679929903969,0,0.39915267239246077,19,2207,Kosullu
3.041656192842695,0,0.0,18,2208,Kosullu
9.318807082854322,0,4.451357660731276,18,2209,Kosullu
6.613593701029842,0,1.123635480593748,20,2210,Kosullu
1.989095224100541,0,0.0,18,2211,Kosullu
21.303145330955317,0,25.492875291166513,17,2212,Kosullu
7.507613774350252,0,0.0,18,2213,Kosullu
2.2650846547324335,0,11.442319386166957,17,2214,Kosullu
32.46637277259723,0,109.81615252328754,18,2215,Kosullu
0.29142189638187854,0,20.517906059383108,17,2216,Kosullu
33.80994470964166,0,36.44407909094559,20,2217,Kosullu
6.5782524187204565,0,0.0,18,2218,Kosullu
6.5814254293717065,0,7.228976129832802,16,2219,Kosullu
5.788450033499451,0,14.574736145982172,18,2220,Kosullu
8.01278246537086,0,0.0,18,2221,Kosullu
8.49773103983284,0,0.0,18,2222,Kosullu
0.7201016528429587,0,0.0,20,2223,Kosullu
13.495737249339323,0,26.271595142650938,19,2224,Kosullu
18.90177260016233,0,52.974895671646266,17,2225,Kosullu
8.915016191044609,0,33.58808198323527,20,2226,Kosullu
20.07001563729054,0,0.0,19,2227,Kosullu
24.361723746288224,0,7.015380113623451,20,2228,Kosullu
0.05528569021584464,0,0.0,17,2229,Kosullu
9.75562481687799,0,0.0,18,2230,Kosullu
1.0141162542331854,0,4.855531570153403,19,2231,Kosullu
9.711433564316224,0,19.07051459286896,20,2232,Kosullu
1.6003261360417742,0,42.112828089675645,19,2233,Kosullu
1.393945955252311,0,0.0,20,2234,Kosullu
10.557989273872803,0,0.0,18,2235,Kosullu
22.907330350052163,0,13.544129404336331,17,2236,Kosullu
1.4472350590335497,0,0.0,16,2237,Kosullu
4.050408763623437,0,4.991350699568386,19,2238,Kosullu
31.06109092874226,0,51.543083308474195,18,2239,Kosullu
18.763940266815382,0,0.0,19,2240,Kosullu
6.894709853879656,0,0.0,19,2241,Kosullu
18.717041111519272,0,81.42950289374107,19,2242,Kosullu
10.31563040169424,0,5.727591499183177,19,2243,Kosullu
0.12340037021861526,0,0.0,17,2244,Kosullu
19.345666872182164,0,60.43228012794049,19,2245,Kosullu
4.77472467685903,0,0.0,18,2246,Kosullu
34.86499334806833,0,17.401089024460077,18,2247,Kosullu
2.026662687029311,0,0.0,18,2248,Kosullu
14.005904135205842,0,14.276221619154342,20,2249,Kosullu
3.538413585768152,0,0.0,18,2250,Kosullu
6.919570434453772,0,12.277021379030145,17,2251,Kosullu
6.161673930618579,0,0.0,16,2252,Kosullu
5.600781327333256,0,7.475891595134897,18,2253,Kosullu
22.25240914917387,0,0.0,19,2254,Kosullu
6.8945891702726385,0,0.0,16,2255,Kosullu
3.8180082611860784,0,6.579583188192942,20,2256,Kosullu
7.552599698256019,0,3.9747556195486595,17,2257,Kosullu
1.3433860904414006,0,0.0,18,2258,Kosullu
3.7196770908161985,0,14.524524753389983,19,2259,Kosullu
8.992253694676572,0,7.879976738754806,20,2260,Kosullu
6.765570976488052,0,1.3534298231856496,20,2261,Kosullu
17.47887261121074,0,0.0,19,2262,Kosullu
12.969534090826736,0,0.0,17,2263,Kosullu
2.9038393417292587,0,0.0,18,2264,Kosullu
15.112610727044721,0,0.0,20,2265,Kosullu
13.687803970873901,0,0.0,18,2266,Kosullu
22.546480107994853,0,48.525829424120616,19,2267,Kosullu
22.035788963037746,0,11.898511670706569,18,2268,Kosullu
24.28327360067747,0,0.0,19,2269,Kosullu
19.440711849793445,0,6.231524509739984,16,2270,Kosullu
1.7450151694289375,0,2.025409577478115,16,2271,Kosullu
5.203384114906017,0,0.0,17,2272,Kosullu
19.288626754017923,0,0.0,16,2273,Kosullu
2.2702187889790597,0,0.0,18,2274,Kosullu
0.0,0,0.0,17,2275,Kosullu
18.66840036250569,0,2.4163918149047845,19,2276,Kosullu
1.88255412585201,0,0.0,19,2277,Kosullu
1.1796741670251492,0,0.0,17,2278,Kosullu
7.531877313779447,0,44.86886903663668,18,2279,Kosullu
4.95352302991127,0,0.0,19,2280,Kosullu
13.581865354762487,0,0.0,18,2281,Kosullu
2.7477916100300175,0,10.59435398209132,19,2282,Kosullu
6.8916570777961415,0,0.0,18,2283,Kosullu
9.461436817577933,0,5.5711345509816965,18,2284,Kosullu
8.263328583011644,0,4.577361353555716,19,2285,Kosullu
32.61963550476386,0,60.622052499421045,17,2286,Kosullu
30.97641588120091,0,70.58220665121655,19,2287,Kosullu
4.029118718583397,0,0.0,16,2288,Kosullu
21.542609562799413,0,38.18817431234578,18,2289,Kosullu
50.68357851511899,0,27.246602031239718,17,2290,Kosullu
6.296956628395063,0,5.552863647350648,19,2291,Kosullu
30.40496560831777,0,45.6598853779692,19,2292,Kosullu
9.956867334422235,0,0.0,19,2293,Kosullu
31.577814867405394,0,0.0,19,2294,Kosullu
2.299472248311798,0,12.503433730338372,17,2295,Kosullu
3.8794835759954958,0,2.348364280864132,18,2296,Kosullu
12.352909554265828,0,0.0,20,2297,Kosullu
32.5392454724292,0,18.72192412727088,19,2298,Kosullu
7.332403887178564,0,14.138869609988944,17,2299,Kosullu
30.916307496446077,0,56.8774829364375,18,2300,Kosullu
7.9785594027271465,0,0.0,18,2301,Kosullu
7.850327898206059,0,14.668955078145302,16,2302,Kosullu
8.633928580647657,0,40.00667869407073,17,2303,Kosullu
3.7714028762421368,0,0.0,18,2304,Kosullu
0.9857945374314294,0,0.0,16,2305,Kosullu
4.601916785852972,0,0.0,17,2306,Kosullu
2.066565365288766,0,2.1279347763653504,19,2307,Kosullu
19.356552921920834,0,40.72399509520534,17,2308,Kosullu
1.4506279901277042,0,0.0,16,2309,Kosullu
6.707290864959643,0,13.608040514292156,19,2310,Kosullu
4.813526489370826,0,9.918791513928397,18,2311,Kosullu
8.916974860647743,0,37.16846662438422,19,2312,Kosullu
5.578503980383147,0,12.245250515354599,16,2313,Kosullu
8.457839693376572,0,7.096909905488474,17,2314,Kosullu
6.349257112764908,0,0.0,18,2315,Kosullu
11.528589895216566,0,19.156136854112674,19,2316,Kosullu
4.276297470640438,0,0.0,20,2317,Kosullu
7.241696290063108,0,0.0,16,2318,Kosullu
2.583194712357086,0,0.0,18,2319,Kosullu
2.1783335967086312,0,0.0,19,2320,Kosullu
28.479103227421934,0,16.06455982368459,20,2321,Kosullu
29.425770707089736,0,40.50557079243549,20,2322,Kosullu
4.92838193514119,0,0.0,18,2323,Kosullu
7.155785422305016,0,28.813720366511916,17,2324,Kosullu
7.87019828597919,0,0.0,18,2325,Kosullu
2.3049716635547934,0,0.0,18,2326,Kosullu
0.8704723388848296,0,7.612172167614119,17,2327,Kosullu
3.0608048641772045,0,10.237880070589085,16,2328,Kosullu
5.340953395970114,0,25.8430088066674,17,2329,Kosullu
3.297204874630884,0,25.622131377622452,16,2330,Kosullu
9.769049804975628,0,9.4873027973793,19,2331,Kosullu
4.628571326774849,0,0.6096678641386006,17,2332,Kosullu
2.185866396497435,0,0.0,15,2333,Kosullu
8.428436022509924,0,4.667752124800472,19,2334,Kosullu
8.276177633669924,0,3.059726915191618,20,2335,Kosullu
3.3518905422821255,0,2.8125728420861265,18,2336,Kosullu
4.223489863020883,0,0.0,19,2337,Kosullu
23.093893507482697,0,0.0,18,2338,Kosullu
3.5958459593813705,0,0.0,17,2339,Kosullu
2.2138656220620505,0,2.003164274399353,20,2340,Kosullu
3.1375317816755675,0,0.0,18,2341,Kosullu
3.6723211961824944,0,5.756691866694894,20,2342,Kosullu
1.1148789098112644,0,0.0,19,2343,Kosullu
7.432521799401699,0,0.0,19,2344,Kosullu
1.1996969607314425,0,3.322252595491932,18,2345,Kosullu
8.805435852122645,0,30.73834365056871,20,2346,Kosullu
2.2857685661611233,0,0.0,19,2347,Kosullu
3.7832345574978063,0,22.801517388876505,20,2348,Kosullu
15.635624115108307,0,104.19828804635961,19,2349,Kosullu
9.93066498219674,0,0.6212906495999277,18,2350,Kosullu
4.821419014710483,0,0.0,19,2351,Kosullu
2.147427663910179,0,0.0,20,2352,Kosullu
30.72496138019419,0,3.608691688107683,19,2353,Kosullu
5.060749693184035,0,21.476856692814863,19,2354,Kosullu
11.125577362317296,0,20.33588322802177,20,2355,Kosullu
6.81505655100916,0,61.84695977702842,19,2356,Kosullu
3.2719663062189683,0,0.5467437744312633,18,2357,Kosullu
1.8084903357914708,0,10.424488938343814,17,2358,Kosullu
16.611813800373632,0,0.0,19,2359,Kosullu
9.62013357880795,0,12.129375855187675,19,2360,Kosullu
1.1028427926850604,0,5.0,19,2361,Kosullu
7.700265273082669,0,43.2645116986273,20,2362,Kosullu
1.3087005838254107,0,14.044970313939302,16,2363,Kosullu
22.61985983998173,0,34.090552798838246,19,2364,Kosullu
18.422554514423084,0,0.5469331378646416,19,2365,Kosullu
1.4760131801947394,0,0.0,18,2366,Kosullu
11.08243054862097,0,23.82073307214563,20,2367,Kosullu
14.368263285428437,0,81.39179607520259,19,2368,Kosullu
